10200,-1,64,-35,16093,276,-452
10212,7,68,-35,16096,292,-453
10224,-4,55,-32,16103,293,-467
10236,3,58,-28,16084,296,-433
10248,4,56,-34,16077,331,-439
10260,-6,47,-29,16101,310,-461
10272,6,55,-35,16108,277,-471
10284,7,47,-30,16065,334,-457
10296,13,59,-32,16068,305,-439
10308,8,63,-33,16128,287,-453
10320,2,54,-35,16151,287,-448
10332,1,52,-26,16089,315,-485
10344,0,48,-40,16100,313,-487
10356,-5,60,-38,16086,302,-435
10368,2,53,-22,16108,295,-458
10380,6,52,-29,16137,296,-467
10392,3,61,-31,16120,297,-454
10404,7,51,-33,16129,318,-429
10416,0,53,-35,16113,262,-451
10428,-1,57,-27,16125,280,-484
10440,13,57,-28,16090,322,-411
10452,23,58,-34,16108,318,-427
10464,9,52,-25,16116,294,-409
10476,17,55,-35,16079,318,-468
10488,8,55,-31,16111,301,-457
10500,4,46,-37,16116,289,-449
10512,17,57,-33,16077,313,-469
10524,0,56,-33,16116,289,-454
10536,-5,47,-37,16102,325,-438
10548,6,51,-33,16105,320,-439
10560,1,55,-21,16090,310,-473
10572,11,53,-26,16112,291,-455
10584,-4,59,-33,16122,272,-453
10596,13,60,-34,16115,293,-466
10608,17,49,-25,16082,346,-455
10620,6,51,-33,16127,326,-460
10632,4,57,-29,16103,272,-453
10644,18,52,-32,16117,292,-439
10656,10,46,-27,16105,331,-492
10668,12,46,-28,16091,297,-453
10680,13,55,-40,16112,283,-448
10692,18,42,-33,16100,294,-477
10704,7,40,-32,16115,272,-438
10716,8,56,-33,16101,287,-462
10728,9,54,-24,16098,281,-403
10740,6,59,-18,16144,259,-486
10752,6,48,-26,16068,265,-444
10764,3,48,-22,16112,334,-510
10776,-1,60,-32,16118,280,-458
10788,6,55,-31,16120,241,-436
10800,-5,54,-24,16093,307,-477
10812,6,46,-27,16082,322,-463
10824,8,54,-39,16107,315,-426
10836,14,57,-22,16133,311,-459
10848,1,59,-18,16106,295,-451
10860,12,60,-29,16092,294,-461
10872,19,56,-29,16107,303,-463
10884,-5,56,-16,16083,307,-453
10896,0,45,-29,16099,276,-459
10908,-12,48,-24,16133,269,-483
10920,-5,51,-24,16122,272,-466
10932,8,56,-35,16083,287,-473
10944,3,44,-40,16101,309,-434
10956,5,59,-29,16097,275,-436
10968,4,60,-34,16102,254,-447
10980,6,58,-40,16096,274,-459
10992,3,58,-33,16075,290,-469
11004,7,56,-30,16146,284,-442
11016,-4,54,-28,16123,246,-463
11028,4,62,-37,16165,289,-444
11040,8,57,-34,16012,318,-451
11052,20,59,-33,16169,309,-416
11064,3,65,-25,16056,285,-421
11076,12,52,-30,16106,386,-471
11088,-1,53,-37,16118,297,-486
11100,18,51,-31,16131,208,-397
11112,21,55,-29,16114,272,-471
11124,4,49,-37,16051,382,-427
11136,6,49,-24,16162,198,-477
11148,6,43,-29,16172,263,-456
11160,7,52,-32,16078,324,-451
11172,-3,53,-43,16147,292,-457
11184,3,57,-38,16110,275,-438
11196,2,54,-29,16126,319,-485
11208,-2,46,-35,16095,229,-439
11220,15,51,-32,16061,272,-421
11232,12,53,-35,16151,340,-496
11244,9,44,-22,16084,296,-447
11256,13,48,-29,16154,320,-544
11268,-5,56,-29,16051,354,-413
11280,14,57,-30,16099,263,-450
11292,12,52,-22,16158,271,-524
11304,19,49,-30,16054,343,-425
11316,-8,58,-30,16152,242,-501
11328,19,60,-23,16077,316,-394
11340,8,57,-43,16098,378,-469
11352,6,49,-30,16152,276,-467
11364,2,60,-24,16095,220,-414
11376,5,71,-35,16101,358,-454
11388,-11,59,-33,16085,253,-413
11400,5,63,-35,16179,275,-465
11412,7,65,-40,16129,289,-447
11424,5,51,-26,16048,283,-406
11436,25,60,-25,16095,309,-412
11448,4,50,-32,16112,333,-422
11460,3,59,-38,16146,248,-455
11472,5,47,-29,16103,255,-416
11484,5,51,-28,16065,413,-415
11496,-4,44,-34,16111,169,-469
11508,2,53,-36,16161,234,-441
11520,20,59,-32,16103,382,-433
11532,11,52,-30,16123,371,-465
11544,4,62,-34,16149,244,-444
11556,8,54,-29,16132,312,-476
11568,2,61,-34,16058,330,-495
11580,14,60,-35,16107,271,-448
11592,20,56,-33,16088,261,-468
11604,21,61,-25,16048,354,-473
11616,-12,56,-36,16185,214,-466
11628,19,68,-42,16068,277,-426
11640,20,57,-37,16096,392,-461
11652,4,58,-31,15995,353,-477
11664,-16,53,-29,16180,188,-462
11676,1,63,-37,16024,407,-449
11688,7,49,-19,16093,449,-414
11700,2,59,-26,15976,267,-476
11712,-12,50,-41,16308,162,-492
11724,20,64,-37,16065,272,-423
11736,26,53,-30,16087,342,-464
11748,-9,54,-25,16180,213,-389
11760,14,56,-32,16135,234,-495
11772,5,63,-37,16123,356,-492
11784,-1,65,-29,16049,357,-406
11796,-3,60,-26,16159,264,-459
11808,3,51,-19,16064,305,-423
11820,2,50,-27,16129,305,-482
11832,8,59,-34,16090,308,-504
11844,5,48,-29,16118,279,-445
11856,6,52,-28,16053,290,-489
11868,-3,56,-29,16076,293,-416
11880,10,66,-27,16116,262,-427
11892,10,58,-33,16104,272,-393
11904,12,55,-31,16103,291,-424
11916,-2,60,-34,16095,291,-418
11928,10,54,-33,16101,285,-437
11940,11,50,-32,16108,267,-466
11952,23,53,-41,16079,276,-376
11964,16,53,-36,16089,291,-427
11976,4,51,-24,16100,279,-411
11988,3,53,-54,16157,262,-444
12000,14,38,-34,16108,348,-470
12012,0,37,-28,16069,382,-462
12024,-6,46,-32,16096,280,-471
12036,3,44,-42,16143,315,-414
12048,8,50,-29,16063,444,-421
12060,13,49,-30,16040,295,-501
12072,27,55,-28,16200,213,-538
12084,22,59,-30,16054,313,-452
12096,-6,46,-35,16167,290,-512
12108,14,64,-32,16043,339,-426
12120,-2,50,-30,16145,410,-497
12132,3,54,-24,16170,273,-503
12144,11,62,-31,16082,209,-421
12156,2,53,-25,16101,289,-449
12168,0,49,-32,15982,247,-370
12180,-11,41,-41,16070,37,-420
12192,18,62,-56,16543,448,-471
12204,31,75,-7,15597,444,-361
12216,-13,37,-53,16335,189,-512
12228,27,65,-22,15793,440,-338
12240,-5,44,-41,16318,390,-483
12252,-11,48,-24,16123,106,-421
12264,10,54,-28,16094,255,-390
12276,19,58,-31,16092,512,-515
12288,3,45,-20,16101,137,-419
12300,9,47,-35,16275,214,-512
12312,5,66,-42,16082,407,-455
12324,4,59,-38,16009,381,-485
12336,5,57,-27,16155,287,-503
12348,2,55,-33,16209,231,-484
12360,8,59,-45,16195,170,-508
12372,19,73,-29,16064,400,-437
12384,28,68,-17,15967,490,-435
12396,-4,50,-15,16191,339,-425
12408,18,53,-45,16241,183,-447
12420,22,66,-36,16051,425,-439
12432,-1,62,-28,16018,425,-438
12444,-1,51,-30,16126,264,-402
12456,21,53,-31,16164,157,-425
12468,10,57,-27,16100,307,-441
12480,0,51,-28,15995,388,-411
12492,0,65,-22,16082,368,-465
12504,10,59,-21,16148,292,-432
12516,4,46,-24,16126,180,-416
12528,13,62,-22,16038,400,-439
12540,4,63,-24,16012,466,-439
12552,-10,45,-12,16201,285,-511
12564,-5,60,-25,16112,146,-429
12576,11,49,-30,16182,259,-458
12588,-9,53,-35,16019,354,-440
12600,-2,46,-22,16091,314,-486
12612,-2,48,-20,16194,263,-522
12624,-3,61,-31,16109,215,-438
12636,5,61,-48,16149,281,-488
12648,8,57,-21,16029,411,-463
12660,6,36,-21,16155,242,-459
12672,-1,44,-22,16174,143,-455
12684,21,64,-40,16116,259,-407
12696,4,73,-29,16076,413,-445
12708,-11,51,-27,16150,245,-419
12720,4,48,-34,16160,175,-453
12732,14,52,-38,16128,276,-464
12744,2,59,-34,16069,374,-440
12756,-9,55,-33,16027,393,-405
12768,17,46,-32,16185,252,-449
12780,0,65,-31,16118,251,-464
12792,9,61,-37,16135,261,-446
12804,12,52,-39,16078,383,-451
12816,18,46,-19,16063,359,-440
12828,-5,50,-18,16151,213,-464
12840,16,53,-32,16114,271,-419
12852,15,57,-35,16073,364,-497
12864,4,53,-24,16073,340,-453
12876,6,52,-26,16110,288,-422
12888,10,58,-27,16047,269,-440
12900,-3,55,-36,16107,268,-429
12912,6,62,-36,16063,321,-462
12924,2,48,-25,16056,348,-429
12936,-10,58,-30,16160,248,-445
12948,-2,54,-30,16057,327,-408
12960,24,58,-40,16042,386,-482
12972,3,49,-17,16130,306,-458
12984,12,42,-20,16105,236,-458
12996,20,51,-12,16187,288,-458
13008,10,60,-27,16114,373,-518
13020,1,52,-21,16108,328,-471
13032,5,53,-22,16069,287,-470
13044,4,48,-20,16159,279,-491
13056,16,51,-26,16115,329,-487
13068,8,56,-38,16089,301,-440
13080,-5,51,-21,16120,340,-493
13092,-9,43,-28,16065,330,-432
13104,3,49,-32,16118,224,-432
13116,-4,54,-40,16128,212,-477
13128,7,64,-35,16051,416,-418
13140,-12,50,-19,16144,277,-508
13152,-8,55,-26,16158,162,-468
13164,9,58,-35,16140,275,-434
13176,21,66,-37,16054,403,-474
13188,-1,47,-26,16012,371,-432
13200,-1,57,-31,16152,213,-469
13212,15,49,-26,16102,288,-414
13224,7,61,-34,16113,317,-441
13236,6,74,-32,16073,370,-429
13248,19,54,-24,16059,322,-442
13260,-2,40,-38,16157,197,-426
13272,10,62,-29,16114,302,-433
13284,9,57,-29,16065,435,-489
13296,-3,47,-23,16061,369,-464
13308,0,45,-21,16155,210,-436
13320,-1,63,-38,16069,390,-434
13332,-5,57,-35,16116,402,-490
13344,-5,48,-27,16120,310,-465
13356,13,56,-25,16104,325,-457
13368,0,53,-30,16091,291,-459
13380,8,51,-27,16001,302,-484
13392,12,45,-37,16147,360,-464
13404,13,59,-25,16058,344,-417
13416,7,61,-31,16075,239,-449
13428,-3,46,-40,16180,176,-440
13440,18,50,-36,16253,-8,-443
13452,34,56,-52,16227,188,-543
13464,43,88,-85,15971,920,-564
13476,2,77,-67,15619,1222,-391
13488,-58,31,31,15704,497,-292
13500,-5,37,3,16697,-395,-592
13512,36,72,-68,16101,8,-416
13524,40,85,-105,15874,626,-395
13536,41,77,-28,15651,1100,-410
13548,-24,25,33,15970,701,-454
13560,-11,42,-50,16557,-637,-508
13572,68,101,-86,15924,479,-420
13584,46,97,-60,15628,1362,-442
13596,-32,42,-6,15875,717,-377
13608,-54,13,27,16351,-290,-410
13620,37,73,-68,16170,232,-473
13632,39,94,-76,15818,777,-395
13644,21,74,-24,15831,798,-434
13656,-29,38,19,16108,372,-431
13668,-31,16,-1,16491,-248,-474
13680,47,97,-75,15888,471,-368
13692,39,86,-43,15669,1142,-441
13704,-25,45,-2,15979,652,-462
13716,-56,13,10,16454,-355,-464
13728,1,51,-33,16521,-375,-550
13740,36,80,-57,15655,1035,-360
13752,-26,43,-12,15936,677,-412
13764,-29,23,8,16260,-40,-500
13776,1,28,-23,16445,-270,-526
13788,35,66,-70,16209,176,-508
13800,43,80,-74,15771,819,-416
13812,-33,38,8,16163,326,-469
13824,-31,28,-15,16394,-270,-510
13836,9,59,-46,16294,-105,-467
13848,45,83,-58,15967,617,-416
13860,20,72,-32,16037,404,-490
13872,-26,34,1,16373,-194,-490
13884,11,66,-38,16324,-99,-462
13896,32,82,-69,16018,444,-465
13908,25,67,-52,15866,756,-395
13920,-7,42,-12,16247,81,-520
13932,-9,40,-22,16408,-162,-486
13944,29,60,-60,16160,182,-443
13956,41,75,-58,15884,709,-437
13968,12,60,-14,15827,782,-478
13980,-29,34,4,16428,-259,-480
13992,13,67,-54,16294,11,-490
14004,33,93,-72,15966,648,-419
14016,21,67,-29,15811,843,-441
14028,-31,44,11,16014,413,-444
14040,-29,26,-5,16368,-116,-508
14052,24,77,-64,16060,381,-455
14064,40,83,-49,15837,844,-440
14076,-12,54,-11,15949,629,-418
14088,-33,37,2,16242,27,-464
14100,-18,36,-27,16209,185,-431
14112,52,93,-70,15857,759,-414
14124,-2,63,-24,15850,743,-432
14136,-37,26,2,16122,214,-431
14148,-11,29,-15,16389,-236,-466
14160,24,61,-51,15976,537,-447
14172,25,71,-48,15811,770,-424
14184,-9,41,2,16026,453,-466
14196,-29,26,7,16301,-39,-482
14208,0,47,-32,16311,-167,-498
14220,31,71,-63,16103,280,-477
14232,2,45,-17,15933,634,-450
14244,-27,28,2,16201,128,-490
14256,-19,33,-20,16332,-147,-479
14268,27,58,-56,16184,133,-441
14280,45,80,-55,15917,610,-418
14292,-20,45,-8,16098,335,-481
14304,-22,37,-11,16309,-40,-465
14316,12,51,-43,16228,4,-474
14328,40,74,-59,16034,394,-484
14340,1,69,-46,15904,695,-433
14352,-18,41,-5,16200,106,-513
14364,7,48,-27,16284,-16,-488
14376,28,67,-56,16117,264,-434
14388,20,76,-43,15913,586,-431
14400,5,57,-26,15967,565,-426
14412,-19,34,-18,16298,-15,-504
14424,17,50,-48,16220,162,-511
14436,21,68,-51,16012,509,-420
14448,5,58,-37,15957,614,-413
14460,-16,44,-16,16109,317,-443
14472,18,59,-35,16222,107,-435
14484,23,67,-49,16058,402,-432
14496,10,65,-37,15929,626,-434
14508,-9,41,-16,16073,413,-440
14520,-9,36,-13,16243,105,-421
14532,15,63,-39,16121,336,-492
14544,30,65,-39,15944,596,-447
14556,9,50,-23,15975,456,-457
14568,-8,44,-3,16169,153,-464
14580,2,50,-26,16246,40,-453
14592,29,69,-49,15962,522,-419
14604,8,65,-18,15969,517,-423
14616,-19,52,-10,16111,267,-471
14628,-8,44,-12,16245,26,-457
14640,14,57,-38,16207,134,-476
14652,14,65,-36,15914,556,-426
14664,-3,53,-15,16039,362,-427
14676,-14,38,-10,16235,111,-497
14688,-1,50,-32,16284,68,-459
14700,32,70,-54,16133,339,-480
14712,7,54,-22,16002,488,-440
14724,-13,42,-15,16163,207,-482
14736,-3,47,-16,16230,51,-467
14748,5,65,-48,16168,226,-447
14760,23,70,-53,16007,533,-447
14772,-16,46,-17,16127,294,-432
14784,-10,42,-36,16213,34,-499
14796,2,54,-40,16172,89,-473
14808,37,78,-49,16034,434,-432
14820,16,64,-33,15980,562,-421
14832,-21,46,-31,16219,135,-483
14844,14,46,-26,16242,61,-474
14856,21,71,-43,16117,281,-475
14868,15,66,-44,15974,502,-441
14880,-2,61,-17,16025,463,-440
14892,8,48,-2,16228,74,-514
14904,5,56,-51,16139,210,-476
14916,6,63,-43,16002,478,-432
14928,13,61,-33,15995,512,-456
14940,-13,54,-19,16095,323,-493
14952,-20,45,-17,16151,180,-446
14964,12,62,-46,16050,384,-477
14976,3,65,-34,15985,512,-444
14988,-1,59,-37,16109,391,-469
15000,3,48,-24,16197,198,-467
15012,5,56,-22,16108,305,-453
15024,10,63,-38,16010,420,-456
15036,-4,56,-27,16018,409,-453
15048,-5,55,-21,16152,234,-436
15060,-8,55,-20,16186,137,-442
15072,11,57,-38,16041,421,-492
15084,3,62,-24,16048,468,-467
15096,-11,56,-22,16131,285,-445
15108,-5,48,-26,16186,170,-444
15120,5,60,-33,16147,219,-436
15132,20,64,-46,16028,435,-457
15144,-14,57,-11,16081,328,-442
15156,-11,53,-20,16171,190,-495
15168,12,57,-30,16160,180,-458
15180,24,55,-41,16111,346,-460
15192,3,65,-42,16087,386,-441
15204,-1,56,-22,16154,172,-437
15216,11,51,-31,16171,182,-475
15228,12,61,-40,16084,325,-486
15240,9,64,-33,16034,487,-428
15252,0,55,-31,16079,420,-463
15264,-5,55,-26,16190,141,-467
15276,-8,59,-35,16165,232,-441
15288,-2,69,-30,16084,414,-454
15300,3,76,-29,16037,469,-449
15312,-13,57,-32,16105,323,-450
15324,14,54,-38,16158,185,-492
15336,7,64,-36,16062,359,-464
15348,-3,59,-22,16011,441,-449
15360,-11,47,-20,16071,362,-459
15372,-14,42,-26,16131,173,-453
15384,17,65,-44,16086,270,-484
15396,17,60,-36,16009,426,-468
15408,7,45,-26,16041,437,-452
15420,9,40,-21,16107,273,-477
15432,7,52,-28,16204,148,-459
15444,13,68,-36,16076,393,-485
15456,-1,64,-20,16004,460,-461
15468,4,51,-12,16105,315,-441
15480,-4,44,-26,16163,205,-475
15492,6,52,-40,16171,203,-477
15504,18,60,-28,16054,452,-454
15516,6,55,-19,16072,396,-446
15528,-17,51,-22,16187,246,-486
15540,7,53,-34,16194,208,-479
15552,16,64,-45,16117,305,-452
15564,1,57,-23,16072,386,-472
15576,3,57,-25,16118,261,-469
15588,0,56,-29,16184,190,-434
15600,-10,62,-40,16140,230,-482
15612,4,59,-39,16064,378,-506
15624,2,46,-28,16113,334,-477
15636,12,51,-27,16147,219,-495
15648,7,62,-27,16162,266,-460
15660,16,59,-33,16111,378,-484
15672,19,40,-30,16038,375,-472
15684,-13,55,-24,16137,266,-485
15696,-6,47,-36,16210,242,-519
15708,2,59,-39,16119,328,-450
15720,9,72,-32,16080,393,-444
15732,8,69,-30,16083,345,-468
15744,-4,51,-18,16152,222,-462
15756,3,55,-29,16128,291,-473
15768,6,69,-33,16050,394,-463
15780,6,61,-20,16066,383,-450
15792,-2,48,-26,16111,249,-478
15804,-3,56,-27,16148,273,-497
15816,15,57,-31,16057,383,-460
15828,11,54,-27,16077,352,-478
15840,9,56,-29,16141,283,-482
15852,2,57,-21,16180,219,-496
15864,3,62,-30,16087,351,-505
15876,12,61,-30,16067,381,-476
15888,6,59,-35,16059,334,-444
15900,13,58,-30,16145,243,-501
15912,-5,53,-17,16151,237,-487
15924,-5,55,-34,16071,433,-488
15936,21,63,-22,16106,387,-508
15948,3,46,-19,16129,267,-483
15960,4,56,-27,16172,207,-502
15972,-1,67,-47,16133,279,-491
15984,-5,67,-34,16070,390,-491
15996,6,54,-20,16093,304,-509
16008,-11,62,-30,16129,232,-491
16020,-2,68,-38,16158,227,-485
16032,9,52,-36,16079,327,-511
16044,3,54,-20,16085,339,-470
16056,22,53,-30,16140,225,-509
16068,19,57,-25,16163,194,-471
16080,3,54,-24,16108,314,-475
16092,7,56,-39,16073,424,-451
16104,13,55,-25,16120,272,-463
16116,2,49,-17,16163,204,-449
16128,-2,64,-31,16126,239,-479
16140,26,61,-43,16077,317,-483
16152,24,63,-29,16065,368,-458
16164,5,51,-17,16133,239,-484
16176,10,53,-31,16155,211,-495
16188,14,58,-41,16130,317,-480
16200,19,53,-35,16088,386,-502
16212,6,49,-28,16080,345,-478
16224,7,49,-21,16148,234,-471
16236,9,57,-41,16120,277,-504
16248,17,63,-31,16105,338,-517
16260,14,54,-29,16111,344,-495
16272,5,55,-29,16144,282,-463
16284,-2,48,-34,16153,233,-499
16296,8,57,-37,16088,365,-487
16308,3,59,-26,16096,337,-460
16320,11,62,-17,16110,335,-476
16332,18,59,-27,16134,267,-509
16344,11,50,-32,16140,258,-445
16356,2,58,-35,16068,326,-479
16368,6,53,-30,16077,302,-458
16380,17,51,-23,16112,246,-511
16392,18,54,-23,16139,243,-482
16404,20,66,-24,16131,329,-435
16416,13,51,-31,16081,287,-490
16428,-2,59,-19,16092,289,-485
16440,3,54,-26,16139,282,-454
16452,23,66,-27,16110,297,-488
16464,13,57,-32,16085,337,-480
16476,-2,57,-23,16125,272,-445
16488,8,33,-29,16137,263,-453
16500,8,54,-26,16151,287,-464
16512,12,62,-30,16082,342,-462
16524,1,60,-29,16066,348,-478
16536,0,57,-30,16148,269,-494
16548,1,60,-25,16127,274,-455
16560,2,59,-27,16111,341,-468
16572,-3,55,-30,16074,356,-492
16584,2,49,-27,16093,322,-442
16596,6,56,-23,16133,238,-470
16608,14,49,-30,16106,295,-444
16620,15,47,-34,16124,349,-425
16632,16,60,-23,16106,358,-407
16644,4,65,-15,16097,266,-485
16656,11,48,-39,16110,308,-466
16668,18,61,-30,16077,347,-498
16680,12,61,-20,16082,335,-456
16692,-15,59,-33,16099,276,-456
16704,-1,39,-32,16135,233,-485
16716,13,67,-28,16084,337,-473
16728,3,65,-27,16060,357,-458
16740,9,56,-25,16103,339,-459
16752,14,46,-25,16143,259,-479
16764,2,47,-32,16117,259,-506
16776,-1,64,-29,16079,349,-461
16788,9,47,-30,16120,346,-483
16800,4,50,-28,16114,287,-461
16812,3,49,-21,16127,253,-469
16824,8,52,-43,16134,296,-464
16836,3,49,-24,16080,334,-477
16848,-3,58,-25,16102,290,-472
16860,-5,50,-37,16104,233,-464
16872,4,54,-40,16149,255,-469
16884,16,57,-33,16099,319,-497
16896,17,53,-31,16062,331,-446
16908,13,54,-32,16127,275,-447
16920,11,61,-31,16129,271,-459
16932,20,61,-31,16110,311,-482
16944,21,63,-28,16103,347,-446
16956,16,57,-16,16072,270,-471
16968,10,50,-27,16117,274,-457
16980,15,55,-26,16151,290,-458
16992,1,41,-27,16084,332,-475
17004,-6,52,-26,16095,338,-480
17016,-7,51,-35,16138,238,-485
17028,7,64,-37,16136,303,-470
17040,9,59,-38,16128,316,-456
17052,9,71,-29,16111,304,-468
17064,10,54,-23,16086,313,-439
17076,3,63,-35,16107,275,-446
17088,7,49,-34,16080,309,-431
17100,11,60,-31,16068,340,-460
17112,15,46,-30,16122,313,-472
17124,3,49,-34,16107,286,-464
17136,0,46,-35,16130,301,-505
17148,8,60,-31,16090,362,-472
17160,2,44,-35,16071,348,-463
17172,5,49,-23,16125,306,-448
17184,3,55,-38,16123,294,-476
17196,14,58,-37,16087,343,-447
17208,8,50,-42,16073,307,-483
17220,3,44,-32,16112,286,-473
17232,8,50,-33,16106,299,-490
17244,-2,57,-27,16091,293,-435
17256,18,56,-31,16118,321,-482
17268,11,51,-26,16092,291,-446
17280,8,58,-20,16125,286,-445
17292,12,44,-20,16147,291,-485
17304,22,41,-39,16105,274,-462
17316,15,48,-25,16060,313,-449
17328,9,51,-35,16118,285,-484
17340,0,46,-27,16108,256,-493
17352,5,52,-33,16104,280,-514
17364,5,49,-25,16107,314,-515
17376,15,51,-32,16106,307,-485
17388,3,60,-32,16121,296,-487
17400,7,57,-14,16116,310,-473
17412,-4,56,-24,16126,343,-467
17424,9,58,-36,16098,346,-439
17436,6,58,-27,16116,315,-483
17448,1,53,-26,16115,298,-446
17460,-5,61,-35,16109,286,-498
17472,12,56,-38,16109,301,-490
17484,14,52,-33,16101,305,-463
17496,8,54,-23,16107,289,-453
17508,11,65,-33,16088,301,-463
17520,2,61,-28,16098,314,-456
17532,-3,50,-27,16118,310,-462
17544,13,51,-27,16102,277,-479
17556,-3,56,-32,16096,271,-486
17568,12,52,-31,16126,323,-469
17580,29,53,-39,16102,317,-490
17592,8,60,-25,16084,288,-489
17604,0,61,-38,16105,263,-467
17616,-1,57,-36,16105,312,-487
17628,8,47,-25,16084,321,-454
17640,21,62,-30,16135,300,-485
17652,1,51,-26,16147,291,-449
17664,11,47,-25,16137,295,-480
17676,7,51,-39,16088,303,-464
17688,0,56,-31,16095,291,-452
17700,14,55,-31,16132,312,-478
17712,8,49,-35,16129,300,-425
17724,-1,61,-35,16115,302,-459
17736,-3,65,-34,16098,335,-502
17748,-5,62,-32,16109,275,-430
17760,-4,54,-41,16110,254,-458
17772,14,55,-25,16130,294,-489
17784,5,50,-31,16100,300,-447
17796,1,55,-37,16098,322,-454
17808,-7,47,-25,16133,256,-479
17820,-2,55,-15,16116,278,-464
17832,8,55,-12,16081,289,-465
17844,11,47,-23,16123,318,-455
17856,9,57,-31,16105,326,-493
17868,1,44,-20,16115,277,-476
17880,3,45,-31,16134,313,-464
17892,13,56,-31,16122,326,-462
17904,7,64,-46,16082,299,-461
17916,2,55,-37,16117,296,-490
17928,0,59,-35,16094,303,-452
17940,2,54,-31,16091,277,-442
17952,6,47,-35,16097,302,-448
17964,8,52,-29,16074,300,-437
17976,-1,52,-28,16144,287,-451
17988,3,57,-29,16104,312,-426
18000,18,51,-26,16096,340,-454
18012,12,49,-24,16086,311,-495
18024,-3,52,-31,16133,276,-441
18036,-1,54,-26,16113,272,-439
18048,7,48,-34,16054,309,-486
18060,2,58,-36,16109,341,-487
18072,9,59,-35,16109,294,-433
18084,-1,47,-46,16115,271,-458
18096,10,58,-41,16112,260,-447
18108,21,54,-32,16099,312,-458
18120,0,59,-28,16095,298,-444
18132,11,62,-29,16146,301,-470
18144,5,55,-32,16073,297,-451
18156,-12,62,-26,16087,324,-475
18168,-5,64,-40,16108,301,-484
18180,10,54,-29,16116,300,-462
18192,-8,41,-33,16118,287,-476
18204,8,52,-32,16085,282,-460
18216,14,57,-32,16084,297,-480
18228,1,56,-28,16105,287,-471
18240,7,51,-26,16134,270,-459
18252,8,57,-38,16110,267,-482
18264,5,57,-28,16100,286,-463
18276,5,50,-23,16082,305,-440
18288,15,50,-28,16092,325,-481
18300,13,56,-34,16095,331,-452
18312,-8,48,-41,16100,314,-461
18324,5,51,-33,16111,300,-484
18336,14,46,-29,16084,291,-455
18348,15,53,-25,16101,284,-455
18360,6,53,-31,16082,349,-476
18372,12,47,-37,16086,298,-468
18384,11,60,-27,16124,316,-462
18396,22,60,-26,16097,285,-485
18408,3,54,-33,16079,285,-469
18420,-2,54,-32,16093,292,-455
18432,11,58,-29,16107,318,-460
18444,5,60,-36,16143,281,-478
18456,-7,58,-32,16101,292,-436
18468,0,56,-23,16093,309,-456
18480,-1,56,-19,16108,316,-503
18492,13,49,-27,16109,288,-457
18504,15,57,-34,16112,284,-446
18516,7,60,-26,16099,282,-443
18528,1,55,-27,16111,294,-455
18540,4,53,-23,16111,287,-493
18552,0,57,-27,16116,314,-455
18564,-5,55,-31,16126,268,-471
18576,6,56,-24,16145,278,-489
18588,0,50,-34,16120,294,-475
18600,10,49,-23,16158,306,-495
18612,19,46,-31,16102,271,-491
18624,9,50,-34,16096,275,-463
18636,9,58,-35,16096,299,-468
18648,-4,42,-27,16139,303,-495
18660,-1,62,-33,16127,319,-459
18672,0,59,-36,16122,274,-487
18684,2,58,-30,16096,300,-466
18696,19,57,-36,16091,314,-471
18708,11,49,-28,16112,282,-485
18720,2,65,-33,16086,309,-502
18732,7,63,-27,16087,273,-451
18744,13,58,-30,16130,307,-464
18756,0,49,-21,16094,336,-445
18768,-4,45,-28,16098,311,-440
18780,1,64,-31,16102,296,-472
18792,3,51,-26,16098,310,-476
18804,7,47,-30,16108,315,-416
18816,2,48,-26,16124,285,-480
18828,25,50,-23,16149,269,-499
18840,1,63,-35,16115,302,-473
18852,5,58,-38,16130,302,-493
18864,1,42,-20,16118,271,-470
18876,7,59,-35,16144,285,-448
18888,9,57,-41,16109,307,-479
18900,1,53,-34,16096,290,-437
18912,13,59,-24,16126,302,-479
